timestamp,open,high,low,close,volume
2025-04-24 21:00:00,0.557,0.559,0.55,0.556,601963.4
2025-04-24 22:00:00,0.556,0.56,0.553,0.556,507790.4
2025-04-24 23:00:00,0.556,0.564,0.555,0.563,583914.3
2025-04-25 00:00:00,0.563,0.567,0.561,0.566,599989.4
2025-04-25 01:00:00,0.565,0.571,0.559,0.559,871773.5
2025-04-25 02:00:00,0.56,0.563,0.548,0.551,783227.3
2025-04-25 03:00:00,0.55,0.555,0.55,0.554,529322.8
2025-04-25 04:00:00,0.554,0.559,0.551,0.553,346780.0
2025-04-25 05:00:00,0.554,0.56,0.552,0.56,430482.0
2025-04-25 06:00:00,0.559,0.57,0.558,0.568,889582.3
2025-04-25 07:00:00,0.569,0.573,0.564,0.573,1141905.2
2025-04-25 08:00:00,0.573,0.578,0.569,0.576,1006096.2
2025-04-25 09:00:00,0.576,0.583,0.569,0.581,1107757.2
2025-04-25 10:00:00,0.581,0.583,0.572,0.58,1867507.5
2025-04-25 11:00:00,0.58,0.589,0.579,0.586,1253467.2
2025-04-25 12:00:00,0.587,0.588,0.574,0.575,1666289.7
2025-04-25 13:00:00,0.576,0.582,0.571,0.576,1231158.7
2025-04-25 14:00:00,0.576,0.585,0.575,0.584,1687002.6
2025-04-25 15:00:00,0.584,0.585,0.572,0.575,1160200.2
2025-04-25 16:00:00,0.576,0.578,0.567,0.574,661344.9
2025-04-25 17:00:00,0.575,0.579,0.567,0.569,630453.7
2025-04-25 18:00:00,0.568,0.574,0.568,0.57,347068.6
2025-04-25 19:00:00,0.57,0.57,0.564,0.569,621564.4
2025-04-25 20:00:00,0.569,0.573,0.568,0.572,931246.2
2025-04-25 21:00:00,0.571,0.586,0.571,0.58,1342482.1
2025-04-25 22:00:00,0.581,0.585,0.573,0.579,1075446.1
2025-04-25 23:00:00,0.58,0.593,0.579,0.59,1216626.2
2025-04-26 00:00:00,0.591,0.622,0.587,0.615,4040507.3
2025-04-26 01:00:00,0.615,0.655,0.613,0.648,5398803.0
2025-04-26 02:00:00,0.647,0.65,0.622,0.626,2883279.3
2025-04-26 03:00:00,0.625,0.636,0.618,0.628,2171606.4
2025-04-26 04:00:00,0.628,0.639,0.619,0.627,1755429.4
2025-04-26 05:00:00,0.626,0.631,0.618,0.627,1014821.6
2025-04-26 06:00:00,0.627,0.636,0.624,0.635,1004956.7
2025-04-26 07:00:00,0.634,0.64,0.631,0.631,1072772.3
2025-04-26 08:00:00,0.632,0.637,0.62,0.625,2251661.1
2025-04-26 09:00:00,0.625,0.627,0.614,0.619,1090221.0
2025-04-26 10:00:00,0.619,0.63,0.618,0.624,881505.1
2025-04-26 11:00:00,0.625,0.625,0.604,0.607,1299137.5
2025-04-26 12:00:00,0.607,0.611,0.604,0.606,858259.5
2025-04-26 13:00:00,0.606,0.61,0.598,0.606,1208051.9
2025-04-26 14:00:00,0.605,0.614,0.603,0.609,1954372.4
2025-04-26 15:00:00,0.61,0.62,0.607,0.619,1159833.0
2025-04-26 16:00:00,0.619,0.62,0.607,0.617,1079317.1
2025-04-26 17:00:00,0.618,0.62,0.613,0.617,695470.5
2025-04-26 18:00:00,0.617,0.622,0.614,0.616,603183.6
2025-04-26 19:00:00,0.616,0.624,0.615,0.621,635804.2
2025-04-26 20:00:00,0.622,0.623,0.615,0.615,434349.5
2025-04-26 21:00:00,0.615,0.618,0.613,0.614,377621.3
2025-04-26 22:00:00,0.615,0.622,0.615,0.622,507567.5
2025-04-26 23:00:00,0.622,0.633,0.621,0.628,992852.0
2025-04-27 00:00:00,0.628,0.641,0.621,0.631,2619713.6
2025-04-27 01:00:00,0.631,0.631,0.605,0.606,2030448.8
2025-04-27 02:00:00,0.606,0.616,0.606,0.614,882535.9
2025-04-27 03:00:00,0.613,0.624,0.613,0.62,753978.9
2025-04-27 04:00:00,0.62,0.625,0.615,0.621,1030707.3
2025-04-27 05:00:00,0.621,0.635,0.62,0.624,2214093.8
2025-04-27 06:00:00,0.624,0.625,0.605,0.609,957713.1
2025-04-27 07:00:00,0.609,0.611,0.598,0.609,1511363.7
2025-04-27 08:00:00,0.609,0.617,0.606,0.61,844314.6
2025-04-27 09:00:00,0.611,0.611,0.602,0.609,709628.3
2025-04-27 10:00:00,0.609,0.609,0.605,0.608,594355.7
2025-04-27 11:00:00,0.607,0.609,0.605,0.606,644256.4
2025-04-27 12:00:00,0.605,0.607,0.595,0.598,1445603.5
2025-04-27 13:00:00,0.598,0.6,0.581,0.599,2147257.6
2025-04-27 14:00:00,0.598,0.604,0.593,0.594,682420.5
2025-04-27 15:00:00,0.593,0.595,0.586,0.589,749970.6
2025-04-27 16:00:00,0.589,0.592,0.584,0.589,657716.9
2025-04-27 17:00:00,0.589,0.595,0.586,0.595,451169.5
2025-04-27 18:00:00,0.594,0.603,0.593,0.598,268906.9
2025-04-27 19:00:00,0.599,0.603,0.595,0.6,274109.0
2025-04-27 20:00:00,0.601,0.602,0.594,0.595,253983.3
2025-04-27 21:00:00,0.594,0.6,0.592,0.599,291570.8
2025-04-27 22:00:00,0.598,0.598,0.589,0.592,343629.6
2025-04-27 23:00:00,0.592,0.592,0.586,0.588,326344.2
2025-04-28 00:00:00,0.588,0.59,0.579,0.58,1432619.8
2025-04-28 01:00:00,0.579,0.583,0.563,0.57,2081804.7
2025-04-28 02:00:00,0.57,0.58,0.567,0.579,987051.7
2025-04-28 03:00:00,0.578,0.585,0.576,0.581,816506.1
2025-04-28 04:00:00,0.581,0.587,0.581,0.584,898664.8
2025-04-28 05:00:00,0.583,0.591,0.582,0.59,757715.1
2025-04-28 06:00:00,0.59,0.605,0.59,0.599,1059417.5
2025-04-28 07:00:00,0.599,0.61,0.597,0.605,1222115.8
2025-04-28 08:00:00,0.606,0.613,0.603,0.609,1076949.8
2025-04-28 09:00:00,0.61,0.615,0.605,0.609,585644.6
2025-04-28 10:00:00,0.61,0.618,0.598,0.613,2186884.6
2025-04-28 11:00:00,0.613,0.618,0.608,0.61,1040258.3
2025-04-28 12:00:00,0.61,0.611,0.601,0.604,767937.1
2025-04-28 13:00:00,0.605,0.611,0.597,0.599,1481378.7
2025-04-28 14:00:00,0.598,0.608,0.592,0.595,1502413.1
2025-04-28 15:00:00,0.595,0.597,0.58,0.587,1096626.2
2025-04-28 16:00:00,0.587,0.59,0.577,0.586,674210.6
2025-04-28 17:00:00,0.587,0.598,0.585,0.596,546484.3
2025-04-28 18:00:00,0.595,0.599,0.59,0.597,610988.3
2025-04-28 19:00:00,0.597,0.604,0.595,0.601,892583.0
2025-04-28 20:00:00,0.601,0.602,0.595,0.598,610649.7
2025-04-28 21:00:00,0.598,0.604,0.595,0.603,427070.2
2025-04-28 22:00:00,0.603,0.607,0.598,0.605,466015.0
2025-04-28 23:00:00,0.606,0.614,0.602,0.607,1314573.1
2025-04-29 00:00:00,0.607,0.614,0.602,0.61,840180.8
2025-04-29 01:00:00,0.61,0.623,0.607,0.616,1511520.7
2025-04-29 02:00:00,0.616,0.624,0.613,0.617,1191543.6
2025-04-29 03:00:00,0.617,0.625,0.617,0.621,793908.7
2025-04-29 04:00:00,0.621,0.622,0.613,0.615,1003252.1
2025-04-29 05:00:00,0.615,0.619,0.609,0.615,624656.9
2025-04-29 06:00:00,0.615,0.626,0.614,0.616,1136564.7
2025-04-29 07:00:00,0.617,0.625,0.615,0.621,788951.8
2025-04-29 08:00:00,0.622,0.622,0.611,0.612,1143866.8
2025-04-29 09:00:00,0.612,0.613,0.598,0.609,1391829.7
2025-04-29 10:00:00,0.61,0.611,0.596,0.599,830521.9
2025-04-29 11:00:00,0.598,0.605,0.597,0.601,729709.7
2025-04-29 12:00:00,0.601,0.605,0.591,0.593,1113927.6
2025-04-29 13:00:00,0.593,0.597,0.587,0.596,791883.9
2025-04-29 14:00:00,0.595,0.606,0.594,0.602,953192.6
2025-04-29 15:00:00,0.602,0.603,0.595,0.596,438959.7
2025-04-29 16:00:00,0.596,0.603,0.594,0.596,484442.3
2025-04-29 17:00:00,0.596,0.599,0.591,0.598,540126.3
2025-04-29 18:00:00,0.598,0.6,0.596,0.598,260912.2
2025-04-29 19:00:00,0.599,0.6,0.591,0.593,417769.0
2025-04-29 20:00:00,0.593,0.596,0.587,0.59,423819.0
2025-04-29 21:00:00,0.59,0.59,0.582,0.588,711013.8
2025-04-29 22:00:00,0.588,0.588,0.578,0.58,532919.0
2025-04-29 23:00:00,0.579,0.584,0.574,0.582,472395.6
2025-04-30 00:00:00,0.582,0.59,0.579,0.584,1063819.5
2025-04-30 01:00:00,0.584,0.589,0.581,0.585,938573.7
2025-04-30 02:00:00,0.585,0.593,0.584,0.591,399137.5
2025-04-30 03:00:00,0.591,0.595,0.588,0.593,462023.1
2025-04-30 04:00:00,0.594,0.596,0.591,0.596,339136.1
2025-04-30 05:00:00,0.596,0.596,0.588,0.588,420475.6
2025-04-30 06:00:00,0.589,0.596,0.589,0.591,329852.1
2025-04-30 07:00:00,0.591,0.593,0.581,0.587,511442.7
2025-04-30 08:00:00,0.586,0.592,0.585,0.586,543962.5
2025-04-30 09:00:00,0.587,0.599,0.586,0.596,403532.5
2025-04-30 10:00:00,0.596,0.596,0.59,0.593,335386.4
2025-04-30 11:00:00,0.593,0.594,0.589,0.59,414092.5
2025-04-30 12:00:00,0.59,0.594,0.574,0.578,1344641.1
2025-04-30 13:00:00,0.577,0.579,0.551,0.553,3251456.6
2025-04-30 14:00:00,0.553,0.575,0.55,0.565,1587545.9
2025-04-30 15:00:00,0.566,0.575,0.565,0.571,1055899.9
2025-04-30 16:00:00,0.571,0.572,0.562,0.57,961601.8
2025-04-30 17:00:00,0.571,0.579,0.568,0.576,718761.0
2025-04-30 18:00:00,0.575,0.581,0.572,0.575,879657.4
2025-04-30 19:00:00,0.576,0.577,0.57,0.574,409686.3
2025-04-30 20:00:00,0.574,0.582,0.574,0.578,607235.1
2025-04-30 21:00:00,0.578,0.581,0.574,0.574,334577.7
2025-04-30 22:00:00,0.574,0.582,0.574,0.581,489756.0
2025-04-30 23:00:00,0.581,0.586,0.58,0.583,342062.3
2025-05-01 00:00:00,0.583,0.595,0.582,0.595,471024.4
2025-05-01 01:00:00,0.594,0.603,0.586,0.588,838010.3
2025-05-01 02:00:00,0.588,0.589,0.581,0.582,948392.3
2025-05-01 03:00:00,0.582,0.584,0.574,0.574,314311.1
2025-05-01 04:00:00,0.575,0.58,0.571,0.578,338006.5
2025-05-01 05:00:00,0.579,0.587,0.577,0.584,375877.5
2025-05-01 06:00:00,0.584,0.584,0.579,0.582,440799.9
2025-05-01 07:00:00,0.582,0.589,0.579,0.587,573421.8
2025-05-01 08:00:00,0.587,0.592,0.584,0.59,529617.9
2025-05-01 09:00:00,0.59,0.596,0.587,0.594,579116.2
2025-05-01 10:00:00,0.594,0.602,0.593,0.598,994583.5
2025-05-01 11:00:00,0.599,0.6,0.594,0.6,422365.1
2025-05-01 12:00:00,0.6,0.603,0.594,0.603,1083146.1
2025-05-01 13:00:00,0.603,0.605,0.588,0.589,1463788.9
2025-05-01 14:00:00,0.589,0.599,0.588,0.599,1148208.9
2025-05-01 15:00:00,0.599,0.603,0.595,0.596,1047787.0
2025-05-01 16:00:00,0.596,0.601,0.593,0.594,651857.8
2025-05-01 17:00:00,0.593,0.601,0.591,0.594,472533.0
2025-05-01 18:00:00,0.595,0.597,0.59,0.597,397270.4
2025-05-01 19:00:00,0.597,0.598,0.593,0.595,396929.9
2025-05-01 20:00:00,0.595,0.596,0.591,0.593,413794.4
2025-05-01 21:00:00,0.592,0.595,0.592,0.594,156007.1
2025-05-01 22:00:00,0.594,0.596,0.591,0.592,336172.1
2025-05-01 23:00:00,0.591,0.597,0.59,0.594,322316.4
2025-05-02 00:00:00,0.595,0.608,0.595,0.605,426891.1
2025-05-02 01:00:00,0.605,0.606,0.597,0.6,212243.3
2025-05-02 02:00:00,0.599,0.603,0.596,0.602,337763.9
2025-05-02 03:00:00,0.603,0.603,0.592,0.595,277158.0
2025-05-02 04:00:00,0.594,0.595,0.582,0.586,544956.9
2025-05-02 05:00:00,0.585,0.588,0.582,0.585,308287.3
2025-05-02 06:00:00,0.584,0.589,0.582,0.583,260084.6
2025-05-02 07:00:00,0.583,0.584,0.573,0.573,1201930.9
2025-05-02 08:00:00,0.574,0.582,0.572,0.581,269792.4
2025-05-02 09:00:00,0.58,0.582,0.575,0.577,313762.8
2025-05-02 10:00:00,0.576,0.578,0.571,0.571,456561.6
2025-05-02 11:00:00,0.572,0.577,0.571,0.575,200293.1
2025-05-02 12:00:00,0.574,0.582,0.571,0.581,736314.2
2025-05-02 13:00:00,0.582,0.583,0.577,0.578,416861.0
2025-05-02 14:00:00,0.578,0.585,0.577,0.584,464386.6
2025-05-02 15:00:00,0.584,0.587,0.577,0.585,1107233.0
2025-05-02 16:00:00,0.585,0.595,0.585,0.589,469897.4
2025-05-02 17:00:00,0.588,0.589,0.583,0.585,335126.4
2025-05-02 18:00:00,0.585,0.588,0.582,0.582,238567.0
2025-05-02 19:00:00,0.582,0.582,0.573,0.576,265605.7
2025-05-02 20:00:00,0.575,0.581,0.574,0.579,137078.4
2025-05-02 21:00:00,0.579,0.579,0.571,0.573,257557.9
2025-05-02 22:00:00,0.573,0.579,0.573,0.576,128871.7
2025-05-02 23:00:00,0.577,0.582,0.576,0.582,164642.2
2025-05-03 00:00:00,0.581,0.583,0.575,0.576,204061.8
2025-05-03 01:00:00,0.576,0.578,0.569,0.569,293339.3
2025-05-03 02:00:00,0.569,0.574,0.568,0.574,200269.5
2025-05-03 03:00:00,0.573,0.576,0.572,0.572,129793.0
2025-05-03 04:00:00,0.572,0.574,0.57,0.572,151933.2
2025-05-03 05:00:00,0.573,0.573,0.569,0.57,173738.8
2025-05-03 06:00:00,0.57,0.571,0.567,0.568,141751.7
2025-05-03 07:00:00,0.569,0.569,0.564,0.566,234355.6
2025-05-03 08:00:00,0.566,0.566,0.56,0.563,261129.1
2025-05-03 09:00:00,0.563,0.564,0.56,0.561,194387.8
2025-05-03 10:00:00,0.562,0.562,0.554,0.555,614396.3
2025-05-03 11:00:00,0.555,0.559,0.553,0.554,250981.9
2025-05-03 12:00:00,0.555,0.562,0.555,0.56,527451.2
2025-05-03 13:00:00,0.559,0.56,0.557,0.559,185137.7
2025-05-03 14:00:00,0.56,0.561,0.556,0.559,173507.8
2025-05-03 15:00:00,0.558,0.562,0.556,0.556,293813.3
2025-05-03 16:00:00,0.556,0.556,0.542,0.545,670641.3
2025-05-03 17:00:00,0.545,0.545,0.529,0.541,1094215.5
2025-05-03 18:00:00,0.54,0.541,0.533,0.536,393434.2
2025-05-03 19:00:00,0.535,0.543,0.533,0.542,367574.8
2025-05-03 20:00:00,0.542,0.543,0.537,0.538,307919.9
2025-05-03 21:00:00,0.538,0.541,0.534,0.537,353148.7
2025-05-03 22:00:00,0.537,0.54,0.534,0.536,148248.8
2025-05-03 23:00:00,0.537,0.537,0.531,0.533,345433.3
2025-05-04 00:00:00,0.533,0.537,0.526,0.528,531086.9
2025-05-04 01:00:00,0.527,0.537,0.525,0.536,376442.1
2025-05-04 02:00:00,0.536,0.54,0.531,0.534,586192.7
2025-05-04 03:00:00,0.534,0.536,0.53,0.532,213406.8
2025-05-04 04:00:00,0.533,0.535,0.529,0.532,189043.0
2025-05-04 05:00:00,0.532,0.539,0.53,0.536,248251.8
2025-05-04 06:00:00,0.536,0.538,0.532,0.537,342451.9
2025-05-04 07:00:00,0.537,0.539,0.533,0.536,244421.2
2025-05-04 08:00:00,0.537,0.538,0.529,0.532,389910.1
2025-05-04 09:00:00,0.531,0.534,0.527,0.529,379956.3
2025-05-04 10:00:00,0.528,0.533,0.527,0.531,174575.3
2025-05-04 11:00:00,0.531,0.536,0.53,0.533,241386.3
2025-05-04 12:00:00,0.533,0.535,0.532,0.533,147390.2
2025-05-04 13:00:00,0.532,0.534,0.523,0.528,406655.0
2025-05-04 14:00:00,0.529,0.535,0.529,0.532,202920.8
2025-05-04 15:00:00,0.533,0.534,0.525,0.528,223032.7
2025-05-04 16:00:00,0.528,0.53,0.522,0.525,410702.0
2025-05-04 17:00:00,0.525,0.528,0.519,0.526,492352.4
2025-05-04 18:00:00,0.526,0.529,0.523,0.523,153517.2
2025-05-04 19:00:00,0.523,0.527,0.521,0.525,344497.2
2025-05-04 20:00:00,0.525,0.531,0.525,0.531,326652.4
2025-05-04 21:00:00,0.53,0.532,0.527,0.531,235364.1
2025-05-04 22:00:00,0.531,0.531,0.52,0.525,374539.3
2025-05-04 23:00:00,0.525,0.526,0.519,0.523,344656.0
2025-05-05 00:00:00,0.524,0.529,0.522,0.526,262654.2
2025-05-05 01:00:00,0.526,0.526,0.511,0.513,1037593.2
2025-05-05 02:00:00,0.513,0.525,0.51,0.522,697532.3
2025-05-05 03:00:00,0.522,0.525,0.521,0.521,255846.8
2025-05-05 04:00:00,0.522,0.53,0.519,0.528,359779.2
2025-05-05 05:00:00,0.528,0.532,0.526,0.531,266148.6
2025-05-05 06:00:00,0.531,0.532,0.525,0.527,1252258.6
2025-05-05 07:00:00,0.527,0.528,0.524,0.528,287700.7
2025-05-05 08:00:00,0.528,0.531,0.526,0.526,426582.9
2025-05-05 09:00:00,0.526,0.528,0.522,0.522,291210.4
2025-05-05 10:00:00,0.523,0.524,0.512,0.517,734296.3
2025-05-05 11:00:00,0.517,0.52,0.512,0.516,310658.4
2025-05-05 12:00:00,0.516,0.519,0.513,0.516,557614.9
2025-05-05 13:00:00,0.515,0.517,0.509,0.516,512131.0
2025-05-05 14:00:00,0.517,0.519,0.513,0.516,453320.6
2025-05-05 15:00:00,0.516,0.517,0.508,0.511,312792.8
2025-05-05 16:00:00,0.511,0.517,0.51,0.513,486056.1
2025-05-05 17:00:00,0.513,0.52,0.51,0.518,625538.2
2025-05-05 18:00:00,0.519,0.526,0.517,0.522,372986.8
2025-05-05 19:00:00,0.522,0.525,0.516,0.516,225614.9
2025-05-05 20:00:00,0.516,0.516,0.507,0.512,374308.6
2025-05-05 21:00:00,0.513,0.519,0.512,0.516,230316.6
2025-05-05 22:00:00,0.517,0.521,0.516,0.518,156253.0
2025-05-05 23:00:00,0.518,0.519,0.512,0.512,104651.2
2025-05-06 00:00:00,0.513,0.514,0.509,0.511,218811.8
2025-05-06 01:00:00,0.511,0.517,0.51,0.511,330947.6
2025-05-06 02:00:00,0.511,0.513,0.506,0.512,341912.9
2025-05-06 03:00:00,0.512,0.517,0.51,0.516,243944.8
2025-05-06 04:00:00,0.516,0.52,0.516,0.517,231916.7
2025-05-06 05:00:00,0.517,0.518,0.512,0.512,190804.3
2025-05-06 06:00:00,0.512,0.515,0.511,0.513,231457.3
2025-05-06 07:00:00,0.514,0.516,0.511,0.511,302240.8
2025-05-06 08:00:00,0.511,0.511,0.502,0.508,463416.9
2025-05-06 09:00:00,0.507,0.507,0.5,0.505,428474.4
2025-05-06 10:00:00,0.505,0.505,0.495,0.5,701091.8
2025-05-06 11:00:00,0.5,0.503,0.493,0.496,369362.1
2025-05-06 12:00:00,0.496,0.501,0.494,0.5,305391.6
2025-05-06 13:00:00,0.5,0.501,0.494,0.497,319960.9
2025-05-06 14:00:00,0.497,0.508,0.497,0.501,609914.8
2025-05-06 15:00:00,0.501,0.504,0.497,0.498,593058.8
2025-05-06 16:00:00,0.498,0.501,0.494,0.497,319011.1
2025-05-06 17:00:00,0.496,0.503,0.495,0.5,164976.4
2025-05-06 18:00:00,0.5,0.508,0.499,0.507,384801.8
2025-05-06 19:00:00,0.507,0.508,0.501,0.502,208142.5
2025-05-06 20:00:00,0.502,0.503,0.494,0.496,209154.2
2025-05-06 21:00:00,0.496,0.499,0.481,0.491,717931.0
2025-05-06 22:00:00,0.491,0.505,0.491,0.503,688626.1
2025-05-06 23:00:00,0.503,0.508,0.5,0.503,1251590.0
2025-05-07 00:00:00,0.503,0.512,0.502,0.511,967652.6
2025-05-07 01:00:00,0.511,0.517,0.511,0.515,434684.9
2025-05-07 02:00:00,0.515,0.515,0.503,0.504,446670.6
2025-05-07 03:00:00,0.504,0.508,0.499,0.506,284473.3
2025-05-07 04:00:00,0.507,0.51,0.506,0.507,679027.8
2025-05-07 05:00:00,0.507,0.509,0.502,0.502,180422.4
2025-05-07 06:00:00,0.502,0.506,0.499,0.504,286226.3
2025-05-07 07:00:00,0.504,0.512,0.503,0.511,428895.7
2025-05-07 08:00:00,0.512,0.516,0.507,0.513,514954.3
2025-05-07 09:00:00,0.514,0.515,0.508,0.51,308252.2
2025-05-07 10:00:00,0.51,0.511,0.506,0.507,498443.0
2025-05-07 11:00:00,0.507,0.511,0.505,0.51,298844.1
2025-05-07 12:00:00,0.509,0.511,0.504,0.504,259073.6
2025-05-07 13:00:00,0.504,0.508,0.501,0.506,406927.0
2025-05-07 14:00:00,0.507,0.509,0.499,0.501,561540.6
2025-05-07 15:00:00,0.502,0.502,0.497,0.499,375445.3
2025-05-07 16:00:00,0.498,0.499,0.491,0.496,355090.2
2025-05-07 17:00:00,0.496,0.498,0.492,0.497,265497.8
2025-05-07 18:00:00,0.498,0.506,0.494,0.501,1221679.5
2025-05-07 19:00:00,0.501,0.502,0.494,0.498,671957.2
2025-05-07 20:00:00,0.497,0.5,0.495,0.498,793238.0
2025-05-07 21:00:00,0.499,0.506,0.498,0.504,952871.6
2025-05-07 22:00:00,0.504,0.511,0.503,0.509,319802.8
2025-05-07 23:00:00,0.509,0.513,0.508,0.51,353846.0
2025-05-08 00:00:00,0.509,0.518,0.509,0.517,505573.3
2025-05-08 01:00:00,0.517,0.522,0.513,0.514,538558.8
2025-05-08 02:00:00,0.514,0.524,0.514,0.52,436061.8
2025-05-08 03:00:00,0.521,0.531,0.52,0.53,355108.2
2025-05-08 04:00:00,0.531,0.535,0.53,0.532,620191.7
2025-05-08 05:00:00,0.532,0.536,0.529,0.531,312558.2
2025-05-08 06:00:00,0.531,0.538,0.531,0.538,279835.7
2025-05-08 07:00:00,0.537,0.544,0.536,0.538,907489.6
2025-05-08 08:00:00,0.538,0.553,0.538,0.549,1072460.5
2025-05-08 09:00:00,0.549,0.553,0.548,0.552,435961.1
2025-05-08 10:00:00,0.552,0.558,0.548,0.556,560960.4
2025-05-08 11:00:00,0.556,0.557,0.547,0.55,856043.3
2025-05-08 12:00:00,0.55,0.554,0.546,0.548,569738.0
2025-05-08 13:00:00,0.547,0.551,0.543,0.544,394355.0
2025-05-08 14:00:00,0.545,0.554,0.541,0.549,538330.2
2025-05-08 15:00:00,0.548,0.573,0.547,0.562,2347494.3
2025-05-08 16:00:00,0.562,0.57,0.561,0.567,1012733.2
2025-05-08 17:00:00,0.567,0.568,0.56,0.564,353632.6
2025-05-08 18:00:00,0.564,0.57,0.562,0.565,393802.2
2025-05-08 19:00:00,0.565,0.573,0.564,0.572,367464.0
2025-05-08 20:00:00,0.572,0.593,0.571,0.592,510391.4
2025-05-08 21:00:00,0.592,0.598,0.583,0.588,920680.1
2025-05-08 22:00:00,0.588,0.591,0.582,0.59,716906.9
2025-05-08 23:00:00,0.59,0.596,0.588,0.594,535263.8
2025-05-09 00:00:00,0.594,0.607,0.592,0.601,589499.2
2025-05-09 01:00:00,0.601,0.612,0.599,0.611,771394.9
2025-05-09 02:00:00,0.611,0.611,0.6,0.603,848112.3
2025-05-09 03:00:00,0.604,0.612,0.597,0.599,785024.5
2025-05-09 04:00:00,0.6,0.604,0.597,0.602,795287.6
2025-05-09 05:00:00,0.602,0.609,0.6,0.609,620422.1
2025-05-09 06:00:00,0.609,0.623,0.606,0.621,1352974.8
2025-05-09 07:00:00,0.621,0.644,0.621,0.633,2265091.3
2025-05-09 08:00:00,0.632,0.653,0.618,0.629,3706618.9
2025-05-09 09:00:00,0.63,0.639,0.618,0.626,2138835.5
2025-05-09 10:00:00,0.627,0.641,0.623,0.639,938602.5
2025-05-09 11:00:00,0.64,0.649,0.632,0.634,2105415.7
2025-05-09 12:00:00,0.634,0.638,0.627,0.637,912134.3
2025-05-09 13:00:00,0.637,0.658,0.636,0.655,1533843.6
2025-05-09 14:00:00,0.655,0.657,0.631,0.642,1789951.2
2025-05-09 15:00:00,0.643,0.649,0.634,0.64,1153074.8
2025-05-09 16:00:00,0.641,0.65,0.63,0.636,2180352.6
2025-05-09 17:00:00,0.636,0.65,0.633,0.648,1174629.7
2025-05-09 18:00:00,0.649,0.65,0.636,0.637,1095287.3
2025-05-09 19:00:00,0.637,0.641,0.62,0.625,3543224.6
2025-05-09 20:00:00,0.626,0.634,0.621,0.631,1052003.6
2025-05-09 21:00:00,0.63,0.637,0.625,0.63,716448.2
2025-05-09 22:00:00,0.631,0.636,0.627,0.629,558394.9
2025-05-09 23:00:00,0.63,0.637,0.629,0.636,367991.0
2025-05-10 00:00:00,0.637,0.683,0.636,0.643,3593449.5
2025-05-10 01:00:00,0.642,0.656,0.639,0.645,989988.7
2025-05-10 02:00:00,0.645,0.651,0.642,0.646,424425.2
2025-05-10 03:00:00,0.645,0.648,0.641,0.645,359659.3
2025-05-10 04:00:00,0.645,0.646,0.635,0.641,465800.2
2025-05-10 05:00:00,0.642,0.648,0.64,0.646,361828.5
2025-05-10 06:00:00,0.646,0.654,0.645,0.651,756532.0
2025-05-10 07:00:00,0.651,0.669,0.65,0.665,1139152.2
2025-05-10 08:00:00,0.666,0.676,0.654,0.664,1412947.7
2025-05-10 09:00:00,0.663,0.664,0.655,0.659,568988.6
2025-05-10 10:00:00,0.66,0.663,0.647,0.647,1015651.3
2025-05-10 11:00:00,0.647,0.652,0.637,0.643,1236157.9
2025-05-10 12:00:00,0.642,0.651,0.64,0.646,697920.4
2025-05-10 13:00:00,0.646,0.661,0.646,0.657,1237960.6
2025-05-10 14:00:00,0.658,0.659,0.646,0.653,783603.2
2025-05-10 15:00:00,0.654,0.654,0.643,0.645,680862.6
2025-05-10 16:00:00,0.646,0.658,0.643,0.656,576328.5
2025-05-10 17:00:00,0.656,0.665,0.655,0.66,1727561.8
2025-05-10 18:00:00,0.659,0.664,0.654,0.661,837599.7
2025-05-10 19:00:00,0.662,0.665,0.659,0.663,513212.6
2025-05-10 20:00:00,0.663,0.678,0.659,0.673,945469.5
2025-05-10 21:00:00,0.674,0.683,0.671,0.682,1003046.9
2025-05-10 22:00:00,0.682,0.718,0.682,0.714,3181350.5
2025-05-10 23:00:00,0.714,0.733,0.706,0.718,3195449.7
2025-05-11 00:00:00,0.719,0.736,0.702,0.725,3253631.0
2025-05-11 01:00:00,0.726,0.735,0.717,0.723,1548215.7
2025-05-11 02:00:00,0.723,0.755,0.719,0.725,2875507.5
2025-05-11 03:00:00,0.724,0.741,0.716,0.733,1567021.6
2025-05-11 04:00:00,0.733,0.742,0.721,0.738,1698383.8
2025-05-11 05:00:00,0.738,0.746,0.732,0.737,1099824.9
2025-05-11 06:00:00,0.737,0.744,0.719,0.721,1287780.8
2025-05-11 07:00:00,0.721,0.721,0.69,0.697,1849324.4
2025-05-11 08:00:00,0.697,0.708,0.692,0.695,951954.2
2025-05-11 09:00:00,0.696,0.717,0.696,0.713,778318.5
2025-05-11 10:00:00,0.714,0.721,0.705,0.716,1254884.1
2025-05-11 11:00:00,0.716,0.721,0.714,0.716,970504.7
2025-05-11 12:00:00,0.716,0.721,0.71,0.717,634108.8
2025-05-11 13:00:00,0.718,0.723,0.697,0.697,1275171.5
2025-05-11 14:00:00,0.698,0.707,0.697,0.704,516082.3
2025-05-11 15:00:00,0.704,0.711,0.69,0.698,812323.2
2025-05-11 16:00:00,0.697,0.701,0.686,0.696,832123.3
2025-05-11 17:00:00,0.697,0.706,0.692,0.703,816633.6
2025-05-11 18:00:00,0.703,0.714,0.697,0.71,661101.7
2025-05-11 19:00:00,0.709,0.762,0.707,0.753,5964382.8
2025-05-11 20:00:00,0.754,0.758,0.719,0.727,2287570.6
